Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
1,374.54011884736246,185.13292883861965,130.85284186795298,0.6147962904552335,352.7163473940041,143.61813121664653,0.06517743845370438,21.163983641866622,1.4685090555000517,39.13578011402695,10.593738824734066,1.3792733475718133,367.26367623293396,274.03193011366557,40.0,200.0,"9,14,17,20,22,29,31,33,37,39,40,47,48,50,58,64,65,67,69,72,82,83,86,88,90,96,97,98,100,106,112,130,133,134,136,139,142,145,157,162,163,165,170,174,178,182,185,188,189,191,195,202,203,213,216,217,222,225,228,230,232,240,247,254,256,259,264,270,276,284,285,288,289,290,292,296,298,303,311,317,319,320,324,327,339,340,341,342,350,358,362,366,369,388,392,393,395,398,401,403,411,414,417,418,424,427,437,455,459,466,475,484,485,491,492,493,494,503,506,521,526,527,534,539,542,544,546,549,556,562,566,568,581,584,586,589,593,594,597,598,599,601,602,603,604,605,607,609,625,627,630,636,638,645,651,652,653,655,658,659,667,669,671,677,678,688,691,693,694,696,697,698,703,712,714,715,722,731,735,740,744,745,747,748,750,753,754,763,765,769,776,791,798,805,809,813,817,820,827,830,838,840,846,856,858,867,868,887,888,894,904,908,909,910,911,915,920,922,930,940,941,942,961,962,968,970,971,981,988,994,998,1000"
2,950.7143064099162,541.9009473783582,123.48939953599991,0.8248890963699876,408.50662873611753,148.4061395625013,0.01806624984841146,25.60317584693388,1.4058377083849427,35.25360481819498,9.656978213322276,0.4309571721528015,385.64500520923787,288.12540706797506,42.888294836808036,200.0,"4,10,26,36,44,46,51,52,53,56,63,70,71,76,77,81,87,93,95,113,114,115,116,119,128,135,138,140,141,151,155,158,163,171,175,177,179,183,184,187,192,193,194,199,204,212,215,218,220,227,230,236,242,243,246,250,257,258,262,267,268,271,272,273,280,281,293,299,304,306,309,314,315,316,332,337,338,352,353,358,359,360,365,367,368,374,377,379,384,385,386,390,391,394,396,397,399,400,402,404,406,409,413,415,419,421,422,432,438,445,446,447,448,451,454,468,470,474,476,479,489,490,492,499,500,501,505,507,508,509,518,519,523,525,530,531,532,533,535,541,548,550,552,555,559,566,569,575,578,582,595,597,610,612,613,615,616,619,620,628,631,632,646,649,654,659,662,672,676,679,680,681,684,689,708,710,718,720,732,733,738,743,746,749,752,756,760,764,767,768,770,772,775,778,779,786,790,794,797,807,808,811,812,826,829,842,844,848,850,852,870,877,878,892,893,895,898,906,918,919,921,923,924,932,933,938,943,944,949,954,962,972,982,987,990,991"
3,731.9939418114051,872.9458358764083,453.12729026051835,0.7841448368111431,162.71055445662455,171.2728435921308,0.08736706177212668,44.937374152698276,0.28193297746037954,37.249102718360845,6.051539987565781,1.518982973801474,396.33243990552126,130.68367961186257,52.34602689085894,200.0,"8,13,63,75,108,121,166,186,201,221,231,383,389,510,592,736,801,806,861,882,893,907,960,980"
4,598.6584841970366,732.2248864095612,124.77309992475305,0.23850991422439632,331.1933448231495,140.40026316359354,0.06169850766785491,43.003050690150076,1.85288756932102,34.36048297972588,15.967133412334222,0.8554854969206991,298.99428660132304,265.0761338913529,40.0,200.0,"10,19,25,26,36,42,46,49,52,60,61,66,81,87,93,94,102,103,104,111,115,116,126,131,137,143,147,148,151,154,158,161,164,171,173,175,177,194,196,197,199,215,218,219,221,224,230,239,250,251,258,264,269,271,272,273,278,280,281,282,283,293,294,299,302,304,307,316,317,323,328,329,331,332,338,342,344,351,356,358,360,361,363,364,374,376,385,387,394,399,400,404,407,415,419,420,422,429,438,445,448,449,451,453,456,458,462,464,478,481,495,496,497,508,511,517,518,522,545,548,550,551,552,553,559,560,565,566,567,571,573,574,579,583,585,595,596,606,608,610,612,613,618,620,623,628,631,633,634,642,646,648,649,650,661,663,670,674,680,684,686,687,689,701,707,710,713,725,728,732,733,741,742,743,756,757,760,762,764,767,772,774,775,778,780,788,793,794,812,818,824,825,829,832,835,839,849,850,852,858,859,862,864,866,874,877,878,895,905,915,916,921,925,929,934,943,944,957,960,962,979,982,987,988,991,995"
5,156.01864044243652,806.5611478614497,135.97486306431549,0.23432452276732652,307.28569241468693,172.17898108873027,0.016563184472138472,30.519280743714404,1.1800971840979573,36.30034577542438,12.962355691698464,0.22563704034304582,433.28539025337807,238.3071957206152,51.41393512806927,200.0,"6,7,15,16,24,27,30,32,38,57,60,61,62,78,80,85,91,99,103,109,111,118,124,131,144,149,152,153,156,159,161,167,172,180,181,190,196,207,224,226,235,251,260,269,282,294,295,300,308,310,318,334,335,336,343,344,361,371,373,376,387,405,407,408,410,425,429,434,440,441,449,450,457,460,467,469,471,477,496,517,520,522,529,538,547,557,563,565,567,573,587,590,591,600,608,617,618,635,641,642,656,661,665,666,668,670,673,683,690,699,707,709,729,730,742,751,762,773,774,777,818,819,824,828,831,833,834,845,853,855,857,860,874,875,876,880,881,883,884,889,897,900,901,903,905,912,917,925,931,935,936,945,953,959,963,976,993,995"
6,155.99452033620264,658.7833667107174,379.69913120898184,0.34135693097042197,424.773669554722,125.28806585860148,0.09627146769063948,31.304318833226375,0.7910784901578,33.405759374211186,21.911122823452086,2.3767747784957556,282.0922073776973,333.83362680950216,40.0,200.0,"5,7,15,16,18,22,23,27,28,30,32,38,41,42,43,45,57,58,59,60,62,64,66,78,80,83,84,85,86,91,99,100,103,107,109,111,118,123,124,125,126,129,131,132,139,142,143,144,146,148,149,150,152,153,154,156,159,161,164,167,168,174,176,180,181,182,190,196,206,207,210,214,223,226,235,237,238,244,245,251,252,255,260,263,269,270,275,282,283,286,291,294,295,300,308,310,312,313,317,318,329,330,331,334,336,343,344,345,348,349,351,354,355,357,363,364,371,373,375,376,378,380,387,395,405,407,408,410,416,425,429,430,431,434,437,440,441,443,444,450,452,453,457,458,460,461,467,469,471,473,477,478,483,487,488,495,496,498,502,506,512,520,528,529,538,540,543,546,547,557,558,563,565,567,570,571,573,579,580,583,584,587,588,589,590,591,596,600,604,606,608,611,614,617,618,621,623,626,630,635,639,640,641,642,643,644,650,656,657,658,661,664,665,666,668,670,671,673,675,682,683,688,690,692,695,699,700,702,704,705,707,709,713,714,719,723,727,729,730,731,737,739,741,742,745,751,755,758,761,769,771,773,774,776,777,783,784,785,788,793,802,813,819,820,823,824,831,832,833,834,835,836,841,843,845,851,853,855,857,860,862,864,871,874,875,876,879,880,881,883,884,886,889,890,896,897,899,900,901,903,905,909,914,916,917,920,925,927,931,934,935,936,937,939,945,946,947,953,956,957,958,959,963,964,965,966,968,974,975,979,983,984,988,989,993,995,996"
7,58.08361216819946,692.2765645178524,224.86992122527,0.42496725370693356,457.7391772165672,166.60790623251785,0.05231818087019675,36.00663300660739,1.5374233086410827,33.01159019785445,2.73852035108734,1.6395768857542907,434.24565294404715,334.6070609132425,40.0,200.0,"5,6,15,16,22,23,27,30,32,38,41,42,43,45,57,58,59,60,61,62,64,65,69,78,80,83,84,85,86,91,99,100,103,109,111,118,123,124,125,126,129,131,132,139,142,144,146,148,149,150,152,153,156,159,161,167,168,172,176,180,181,182,190,196,206,207,209,210,214,223,224,225,226,235,237,238,244,245,251,252,255,260,263,269,282,283,286,291,294,295,300,308,310,312,313,317,318,329,330,331,334,335,336,343,344,345,348,349,354,355,357,361,363,371,373,376,378,380,387,405,407,408,410,425,429,430,431,434,437,440,441,443,444,449,450,453,457,458,460,461,467,469,471,473,477,487,488,495,496,498,506,512,517,520,522,529,538,540,543,546,547,557,558,563,565,567,570,573,579,580,583,584,587,588,589,590,591,600,604,606,608,611,614,617,618,621,623,626,630,635,639,640,641,642,643,644,650,656,657,661,664,665,666,668,670,671,673,675,682,683,688,690,692,695,699,702,704,705,707,709,713,714,719,723,727,729,730,731,741,742,745,751,755,761,762,769,771,773,774,776,777,783,784,785,788,802,813,818,819,820,823,824,828,831,832,833,834,835,836,841,843,845,851,853,855,857,860,862,864,865,871,874,875,876,879,880,881,883,884,886,889,890,896,897,899,900,901,903,905,908,909,912,916,917,920,925,927,931,935,936,937,939,945,946,947,953,956,958,959,963,965,966,968,974,975,976,978,983,984,988,989,993,995,996"
8,866.1761457749352,849.1956515653193,388.3552784775906,0.46761002326763434,55.47054716482406,170.8528579832842,0.008216946735293846,20.007230140554036,0.5889943709631047,35.782297861695135,16.808962333767905,2.204605436490033,455.85091216536364,83.96175730417724,40.0,200.0,736
9,601.1150117432088,249.66800885918593,32.683078782192624,0.7117274951500108,353.3089635764567,130.9090591702403,0.06305645753709166,27.237330081140836,1.417668690388009,34.981296741839806,19.547824205765906,1.7225344120318076,310.35244833197197,266.7093207895786,40.0,200.0,"1,10,17,26,29,31,37,39,40,47,68,77,82,88,90,94,95,97,98,113,117,119,128,130,134,139,157,162,163,170,195,200,204,213,220,222,228,230,232,236,247,256,258,259,264,267,276,279,280,285,288,290,296,297,303,304,309,311,317,324,337,339,342,346,347,350,353,358,360,362,366,374,377,379,384,386,392,393,394,397,398,402,403,414,418,419,421,422,424,427,436,439,451,463,466,468,475,484,485,491,492,505,524,526,527,534,544,548,549,555,566,568,575,581,597,602,609,610,613,615,625,627,636,652,653,654,659,678,681,693,696,698,703,708,712,714,715,720,724,726,733,738,740,744,748,750,753,754,760,764,778,779,781,798,805,808,809,817,820,830,838,840,846,858,869,878,885,887,891,895,898,904,906,908,910,911,915,919,924,940,942,949,952,962,970,971,981,985,994"
10,708.0725777960455,489.4249636431405,243.78559683669215,0.15101238894925187,73.32610960387805,145.82079194233202,0.026066691794268213,26.246954258246433,0.17545129438726972,35.79536369149981,19.46819109133106,0.956760861136271,356.2213299942727,100.85338912532681,66.58799138458826,200.0,"258,374,764"
