Node ID,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J)
1,0.4370861069626263,364.17277130888533,131.10797573031718,0.05238909672848559,27.85117051207718,1.672285952001976,36.72702994208898,8.589949625323829,1.4727901078806227,19.236059638408605,15.797773127042205,69.0655332315066,20.803489402053504
2,0.9556428757689246,291.2433648548542,152.51405684270148,0.04843900588534337,27.409363972159994,1.5526028098439635,37.96681397191372,20.46072718411738,2.033037590319967,22.24516134793403,12.095787619554496,71.53290118551006,21.4356478551068
3,0.7587945476302645,189.28742732884749,172.3767501525845,0.003538564514837133,47.1876374156311,1.1897050077655893,32.50467898792499,24.93647169778286,1.9243862314963818,22.022232504376618,7.804761621082135,72.31608189792459,18.949579193231457
4,0.6387926357773329,416.2077588681269,163.93349318457368,0.03478353493498948,27.486385995485183,1.916489572862673,36.24874099606999,2.6905981225760347,0.4693597712650568,22.9471411685835,2.209406151360629,76.32079906466136,29.412276319707715
5,0.24041677639819287,358.1290276492457,168.393668871687,0.03863936625979985,28.158491783858928,0.4809015795039653,35.71745983143749,22.639414913191434,0.4581987273795374,23.247298504400305,11.271674236441946,79.56845124954839,17.92494749054467
6,0.2403950683025824,123.17762270520109,159.52700200264303,0.04048345530879315,42.78194787253891,0.3076019995882807,38.32830376788271,16.320502272769133,0.743618482587792,21.17554923376265,8.050835312849518,76.57257724226736,11.47035778381699
7,0.15227525095137953,459.9172330222291,161.53659387107115,0.0584370645535059,33.4921952735162,1.722527737215302,39.06087060481261,24.387800240790888,0.9665793432184893,18.780765208705922,19.239586098127408,69.83711439407845,28.861085170122067
8,0.8795585311974417,420.14175931542604,170.95173909391917,0.05382665212596097,43.301316708655435,0.9343846516041218,30.121567714773867,12.695218903107834,1.0802933953803582,18.45378889271153,3.1241122080073347,70.59865637389785,23.078910924765662
9,0.6410035105688879,477.4099609813658,134.98008053155115,0.06118260418655102,21.960984726931557,1.7092408229934148,36.74019919058793,21.489922403141595,1.7312733204000288,18.630926385690003,15.95301764851472,67.35354103011984,24.468169413712477
10,0.737265320016441,376.573778774762,149.36549781858844,0.0767234428926707,34.62713581020153,1.7968713898712885,30.51835799119729,3.4350635777603764,0.23603303719800497,17.44808041191795,25.67548472803329,69.90056240445143,24.856195552613862
11,0.1185260448662222,326.03683817110544,133.27256650917613,0.08148558813289326,21.008408005498477,0.21866942787623572,35.488586650773556,9.711418151800801,0.18321449014255933,19.26482723274586,6.340254901979016,75.8818455200226,12.212449484926724
12,0.9729188669457949,238.2093663307785,179.26008047979883,0.07209418454642295,21.879596103660635,1.7785830496735153,32.876327290436784,3.5413803682778293,1.0405853510653817,24.828900709707533,10.153055826305717,76.94122543884272,25.00127255325522
13,0.8491983767203796,469.72781750930596,176.64356038119678,0.09559684589953854,47.19312360033233,0.9518062052019021,33.067765995221414,24.43289207001862,1.7731928611311532,15.449816148902825,5.540481151443815,63.76191764366989,25.281655509168885
14,0.29110519961044856,439.72875027518376,122.36560868211035,0.0028050256849598016,24.177361133527853,1.0698217291080412,33.52958503452356,20.790399867252244,0.5642448230955581,25.399017280118088,12.559439504868022,80.36937554388385,17.65001378758103
15,0.26364247048639056,70.34840154778523,162.33451035094131,0.020382020582671065,35.972620468256515,1.2905257710770994,36.2129244904961,21.608590688657323,1.639610755015004,24.167708433403554,11.830209216550303,75.42169478682843,15.233033071721009
16,0.2650640588680905,61.865138523763406,175.51489904493997,0.00174872462283607,32.33286807802119,1.860126952787165,33.34049965668769,23.573200322979567,0.7235875310567187,26.80385417877548,8.39144402051565,79.66493354921465,19.03345666843794
17,0.373818018663584,219.4085150951223,130.83452070764002,0.0650999967013057,30.42029978776528,0.13632057941655165,37.326990505902806,3.957380180755063,2.2266066611524393,19.73316793237441,13.727745831776911,70.56500758021356,10.053895113078717
18,0.5722807884690141,414.7489988518248,154.07671383315778,0.0899050243460487,46.99500037061817,1.0060025898038525,34.0452738557387,10.868744627806667,2.2496558662398796,14.998266359637952,28.344233438635943,61.45489396413046,21.183528665251146
19,0.48875051677790415,494.274258191725,174.92929785528253,0.02510474736105363,20.654701903264684,1.4066718806180654,30.683532003099586,3.633802448012049,0.8134892902751836,26.53228371003818,5.024372024378952,80.04889845975569,29.625729878195457
20,0.36210622617823773,117.68760099658768,122.03675871514793,0.09277641993483436,39.91369058526767,1.473143219626634,37.837598424841076,6.848241335650658,0.6519850095117772,17.658617555126426,3.223927501042489,69.6216077353597,13.090379725567505
21,0.6506676052501416,317.3588219084608,161.8452160348104,0.006966471638666524,48.901833026406514,1.415811619920505,32.85758324592706,7.275412871866465,1.087129532958955,20.588145591169553,20.277295067606595,72.56873875412384,22.59313706200787
22,0.22554447458683766,221.40088548395968,137.84094044235303,0.09350916665374592,36.805045503855254,0.35542674587543155,34.32766879599263,12.78946585409431,0.6772758044323569,17.642178372928722,16.61300953563953,71.75618796347163,11.711014131940573
23,0.3629301836816964,486.46147901657145,175.46377172259182,0.035810646036723806,48.104673860992754,0.6688516179061943,36.85443883221902,8.17692985143378,1.7137212239000887,18.78845791028774,22.78076983065297,69.71408977594673,23.097343038484865
24,0.4297256589643226,428.9535154110689,178.26349470992207,0.011040662016472434,21.56773637858071,0.7815594982923255,33.32456157148712,4.322496456808505,2.0825552429158853,29.592387211399505,10.415184285363638,80.12335531006565,23.031104040058338
25,0.5104629857953323,427.247917120012,176.65598934680605,0.04910130415944624,32.56379957222484,1.6284306945910596,30.565856561467157,5.852295049164477,1.715421114186921,21.041275514433405,18.808915582511975,70.84457099759585,29.717554600430994
26,0.8066583652537123,260.91192190773666,148.45285299944783,0.02642088020433029,27.804733728861535,0.6296437575876507,33.739210470128135,5.387337961698091,2.0784410733984386,24.000993674070518,9.733733654043009,75.24667201749166,14.852168208984601
27,0.2797064039425238,236.66877605194932,171.72255905935882,0.029202417294230364,41.924628949421894,0.500339431347686,39.44448582694304,24.38076635198286,1.052781189297938,21.751464293514843,17.02910037268051,75.9790282333635,15.814977873550493
28,0.5628109945722505,173.0331823688178,170.67296391210422,0.03142170652770237,49.4389127149174,1.9191512361723828,36.417343972985584,19.463727659124892,0.4751607297012661,20.391952074597803,21.54402078376478,73.1398874889349,22.509364522757668
29,0.6331731119758383,75.3689734929172,139.14602839459533,0.08049956388543368,27.695901873327436,0.11684024171559092,36.71479148667207,24.258513701199924,1.8710822737542212,23.564957416592097,12.516013297353648,76.41474768729054,8.473744036442143
30,0.14180537144799796,439.12506931477395,169.73492844904064,0.0543769663908502,39.62523804422223,1.9958596257957586,36.322821536376395,12.114031189681896,0.9651388123397293,18.768970442975295,6.644418743604621,69.2778234279165,31.847466024943284
31,0.6467903667112945,415.8054541085349,122.22045808292955,0.03181946221644436,25.942928982792203,1.3859604678290518,31.989921389594368,8.402475078241102,1.711049980549918,20.426328699780395,7.978918327960748,70.5440136889778,18.94955520412203
32,0.2534717113185624,499.87295297875875,155.7761927089232,0.06142304454778092,36.9599076371483,1.6740916689533225,34.1833386410228,20.360743535811295,0.7495454607562375,17.23433907431784,7.644371371823207,68.2758634219026,28.61316491338335
33,0.1585464336867516,498.4865766832574,133.8005302372622,0.07189891674809616,33.91797460065008,0.659776853057767,37.509397983633185,9.503840114946376,0.2949511235360144,15.450046755817784,9.792413651414678,68.7810904061277,17.767047841904123
34,0.9539969835279999,299.9442675211824,127.23401314663673,0.027989776072619845,49.16015988894611,0.12719902756741397,31.013728975531592,8.88581759522301,2.4821963091706323,16.82856616254729,10.538534085969461,65.53631479738979,10.825328556025775
35,0.9690688297671034,396.0443368312297,124.61719209775255,0.041941361051009804,38.255818180893996,1.501952085266907,32.77852776089712,7.347637820780117,0.47488361903343823,17.098561044510014,16.565416626305698,69.23289735929527,19.551841357835936
